date,commodity,y_true,y_pred
2018-08-20,Brent Crude Oil,71.82333374023438,71.68932150295231
2018-08-21,Brent Crude Oil,72.22333272298177,72.45594740538932
2018-08-22,Brent Crude Oil,73.2066650390625,73.57054086194894
2018-08-23,Brent Crude Oil,74.04666646321614,74.68220549147563
2018-08-24,Brent Crude Oil,75.11000061035156,75.13469784527874
2018-08-27,Brent Crude Oil,75.58666737874348,75.62525087330638
2018-08-28,Brent Crude Oil,75.99333190917969,75.94564573146447
2018-08-29,Brent Crude Oil,76.43333180745442,76.27252021293553
2018-08-30,Brent Crude Oil,76.95333099365234,77.6983676556378
2018-08-31,Brent Crude Oil,77.44333140055339,77.5806134780185
2018-09-04,Brent Crude Oil,77.78666432698567,78.83607945376859
2018-09-05,Brent Crude Oil,77.61999766031902,77.78396200899044
2018-09-06,Brent Crude Oil,77.3133316040039,77.1923130750527
2018-09-07,Brent Crude Oil,76.86666615804036,75.94491596993076
2018-09-10,Brent Crude Oil,76.9000015258789,77.29099405720576
2018-09-11,Brent Crude Oil,77.75333404541016,78.4167349177787
2018-09-12,Brent Crude Oil,78.72333272298177,78.91762991726884
2018-09-13,Brent Crude Oil,78.99333190917969,78.97223605423595
2018-09-14,Brent Crude Oil,78.66999816894531,78.2245727259295
2018-09-17,Brent Crude Oil,78.1066665649414,78.37464487255384
2018-09-18,Brent Crude Oil,78.38999938964844,78.93030110830892
2018-09-19,Brent Crude Oil,78.82666778564453,78.59124849243526
2018-09-20,Brent Crude Oil,79.04333241780598,79.0652126266708
2018-09-21,Brent Crude Oil,78.96666717529297,78.94319889453696
2018-09-24,Brent Crude Oil,79.56666564941406,79.34143085766617
2018-09-25,Brent Crude Oil,80.62333424886067,81.04063508981245
2018-09-26,Brent Crude Oil,81.46999867757161,81.02562256654579
2018-09-27,Brent Crude Oil,81.6433334350586,81.04840434330129
2018-09-28,Brent Crude Oil,81.92666625976562,82.30254730606255
2018-10-01,Brent Crude Oil,82.37000020345052,81.57129931934045
2018-10-02,Brent Crude Oil,83.39666748046875,84.31131208451954
2018-10-03,Brent Crude Oil,84.58666737874348,85.42516411894994
2018-10-04,Brent Crude Oil,85.22333526611328,85.47200917209246
2018-10-05,Brent Crude Oil,85.01000213623047,84.34073822810566
2018-10-08,Brent Crude Oil,84.21666971842448,83.36475402153035
2018-10-09,Brent Crude Oil,84.35666910807292,84.36473069347801
2018-10-10,Brent Crude Oil,84.0,84.04377925252479
2018-10-11,Brent Crude Oil,82.78333282470703,81.34293447584741
2018-10-12,Brent Crude Oil,81.25999959309895,80.2916601811113
2018-10-15,Brent Crude Oil,80.49000040690105,80.45329228690814
2018-10-16,Brent Crude Oil,80.87333424886067,80.47608513927726
2018-10-17,Brent Crude Oil,80.74666849772136,80.43899252989188
2018-10-18,Brent Crude Oil,80.25000254313152,79.42988018968072
2018-10-19,Brent Crude Oil,79.70666758219402,79.86026681416244
2018-10-22,Brent Crude Oil,79.63333384195964,79.63164180053775
2018-10-23,Brent Crude Oil,78.68333435058594,78.46584826145886
2018-10-24,Brent Crude Oil,77.48000081380208,76.4272413184082
2018-10-25,Brent Crude Oil,76.5,76.06494479440978
2018-10-26,Brent Crude Oil,76.8933334350586,76.69351511342173
2018-10-29,Brent Crude Oil,77.28333282470703,77.6159588282151
2018-10-30,Brent Crude Oil,76.95666758219402,76.29452322980276
2018-10-31,Brent Crude Oil,76.24000040690105,76.12268711950543
2018-11-01,Brent Crude Oil,75.62666829427083,75.3775984439125
2018-11-02,Brent Crude Oil,74.60000101725261,72.88805540820482
2018-11-05,Brent Crude Oil,73.83333333333333,73.08083058779897
2018-11-06,Brent Crude Oil,72.70999908447266,72.31557690725474
2018-11-07,Brent Crude Oil,72.4566650390625,72.04309052047299
2018-11-08,Brent Crude Oil,71.61666615804036,72.01562750904735
2018-11-09,Brent Crude Oil,70.96666717529297,70.83721494571066
2018-11-12,Brent Crude Oil,70.31666819254558,70.83335746021152
2018-11-13,Brent Crude Oil,68.59000142415364,67.3868627180957
2018-11-14,Brent Crude Oil,67.23666890462239,65.8917163790654
2018-11-15,Brent Crude Oil,66.07000223795573,66.66899544794404
2018-11-16,Brent Crude Oil,66.50000254313152,67.51668952640908
2018-11-19,Brent Crude Oil,66.72333526611328,67.27961382860373
2018-11-20,Brent Crude Oil,65.36000061035156,65.27135178322003
2018-11-21,Brent Crude Oil,64.26666641235352,63.1691423400064
2018-11-23,Brent Crude Oil,61.60333251953125,61.07206409306023
2018-11-26,Brent Crude Oil,60.91999944051107,59.87466637813801
2018-11-27,Brent Crude Oil,59.82999928792318,60.18858029222942
2018-11-28,Brent Crude Oil,59.81666564941406,60.15288779343538
2018-11-29,Brent Crude Oil,59.49333190917969,58.74917244870076
2018-11-30,Brent Crude Oil,58.99333190917969,59.986469729061525
2018-12-03,Brent Crude Oil,58.96999867757162,58.66802788001149
2018-12-04,Brent Crude Oil,59.826666514078774,62.25761772199602
2018-12-06,Brent Crude Oil,60.27666727701823,59.92177293240434
2018-12-07,Brent Crude Oil,61.27000045776367,60.70836378702759
2018-12-10,Brent Crude Oil,60.56666692097982,60.67333735626048
2018-12-11,Brent Crude Oil,60.61333338419596,60.23633107899492
2018-12-12,Brent Crude Oil,60.106667836507164,60.552676080269734
2018-12-13,Brent Crude Oil,60.6000010172526,60.106890098223516
2018-12-14,Brent Crude Oil,60.62666702270508,60.59462869598437
2018-12-17,Brent Crude Oil,60.4466667175293,60.03035346985326
2018-12-18,Brent Crude Oil,58.71666590372721,58.454879567157924
2018-12-19,Brent Crude Oil,57.70333353678385,57.23849535980172
2018-12-20,Brent Crude Oil,55.949999491373696,55.75737967261992
2018-12-21,Brent Crude Oil,55.13666661580404,54.26054641430239
2018-12-24,Brent Crude Oil,52.87999979654948,53.10857460201476
2018-12-26,Brent Crude Oil,52.92000071207682,52.461738760993356
2018-12-27,Brent Crude Oil,52.36666742960612,53.85763698782415
2018-12-28,Brent Crude Oil,52.9433339436849,52.850166594216425
2018-12-31,Brent Crude Oil,52.21333312988281,52.37230752738111
2019-01-02,Brent Crude Oil,53.12999979654948,55.0227379449657
2019-01-03,Brent Crude Oil,54.37999979654948,54.806972469209896
2019-01-04,Brent Crude Oil,55.973333994547524,56.3401050798702
2019-01-07,Brent Crude Oil,56.78000132242838,57.58067282818723
2019-01-08,Brent Crude Oil,57.70333480834961,57.63712064459612
2019-01-09,Brent Crude Oil,59.163333892822266,59.22753627188426
2019-01-10,Brent Crude Oil,60.61333338419596,60.585891936674585
2019-01-11,Brent Crude Oil,61.199999491373696,60.7668902365137
2019-01-14,Brent Crude Oil,60.38333384195963,60.021343319622204
2019-01-15,Brent Crude Oil,60.03666687011719,59.564647573628264
2019-01-16,Brent Crude Oil,60.31666692097982,60.61321041100674
2019-01-17,Brent Crude Oil,61.04666646321615,60.58396764615295
2019-01-18,Brent Crude Oil,61.733333587646484,61.79221123398369
2019-01-22,Brent Crude Oil,61.79333368937174,62.172995027491254
2019-01-23,Brent Crude Oil,61.78000005086263,60.7956154853223
2019-01-24,Brent Crude Oil,61.243333180745445,60.63292550958428
2019-01-25,Brent Crude Oil,61.289999643961586,61.008371603554934
2019-01-28,Brent Crude Oil,60.88666661580404,60.184496844526876
2019-01-29,Brent Crude Oil,60.96333312988281,60.32019388969875
2019-01-30,Brent Crude Oil,60.96666717529297,61.440292743603216
2019-01-31,Brent Crude Oil,61.62000020345052,62.04431072514875
2019-02-01,Brent Crude Oil,61.8033332824707,61.32310016284528
2019-02-04,Brent Crude Oil,62.08999888102213,62.62763595824801
2019-02-05,Brent Crude Oil,62.119998931884766,62.49882899951711
2019-02-06,Brent Crude Oil,62.393332163492836,61.907761948265076
2019-02-07,Brent Crude Oil,62.09999974568685,62.227772803789065
2019-02-08,Brent Crude Oil,62.13999938964844,61.37707839139532
2019-02-11,Brent Crude Oil,61.746665954589844,61.37707839139532
2019-02-12,Brent Crude Oil,62.0099983215332,62.21255266201291
2019-02-13,Brent Crude Oil,62.51333236694336,63.18447721222759
2019-02-14,Brent Crude Oil,63.53333282470703,64.3158818305955
2019-02-15,Brent Crude Oil,64.81000010172527,64.91261323356157
2019-02-19,Brent Crude Oil,65.7566655476888,65.87946342783741
2019-02-20,Brent Crude Oil,66.5933329264323,66.00424837661329
2019-02-21,Brent Crude Oil,66.86666615804036,66.97582510426022
2019-02-22,Brent Crude Oil,67.09000142415364,67.72203638097062
2019-02-25,Brent Crude Oil,66.31666819254558,66.84444468010994
2019-02-26,Brent Crude Oil,65.69666798909505,64.88395683627382
2019-02-27,Brent Crude Oil,65.45333353678386,65.38390444051686
2019-02-28,Brent Crude Oil,65.87666575113933,66.34520432033115
2019-03-01,Brent Crude Oil,66.1433334350586,65.8386474692795
2019-03-04,Brent Crude Oil,65.90333302815755,65.0387084814863
2019-03-05,Brent Crude Oil,65.84666697184245,65.44362010708338
2019-03-06,Brent Crude Oil,65.83999888102214,65.42487568628802
2019-03-07,Brent Crude Oil,66.0500005086263,66.003327835529
2019-03-08,Brent Crude Oil,66.00999959309895,65.37783257364333
2019-03-11,Brent Crude Oil,66.20666758219402,65.8746820948851
2019-03-12,Brent Crude Oil,66.32999928792317,67.68348101136127
2019-03-13,Brent Crude Oil,66.93333435058594,67.70458758387444
2019-03-14,Brent Crude Oil,67.1500015258789,68.10262175146077
2019-03-15,Brent Crude Oil,67.31333669026692,67.35945784900102
2019-03-18,Brent Crude Oil,67.31000264485677,67.65285985948339
2019-03-19,Brent Crude Oil,67.4366683959961,68.10173610244534
2019-03-20,Brent Crude Oil,67.88333384195964,68.22414922287443
2019-03-21,Brent Crude Oil,67.99000040690105,68.25037666386109
2019-03-22,Brent Crude Oil,67.79666646321614,67.85966247880175
2019-03-25,Brent Crude Oil,67.36666615804036,67.70458758387444
2019-03-26,Brent Crude Oil,67.40333302815755,67.66115302005775
2019-03-27,Brent Crude Oil,67.67000071207683,68.26210102072572
2019-03-28,Brent Crude Oil,67.87333424886067,67.96241069574245
2019-03-29,Brent Crude Oil,68.01333363850911,68.47922776950915
2019-04-01,Brent Crude Oil,68.18666585286458,68.92403015843973
2019-04-02,Brent Crude Oil,68.70333353678386,69.15941614108331
2019-04-03,Brent Crude Oil,69.00999959309895,69.2271234966444
2019-04-04,Brent Crude Oil,69.36000061035156,69.19887079055027
2019-04-05,Brent Crude Oil,69.68333180745442,69.180909123468
2019-04-08,Brent Crude Oil,70.27999877929688,70.97827695962955
2019-04-09,Brent Crude Oil,70.68333180745442,70.98040293893068
2019-04-10,Brent Crude Oil,71.14666748046875,71.15677031781026
2019-04-11,Brent Crude Oil,71.05666859944661,71.42129862931809
2019-04-12,Brent Crude Oil,71.37000274658203,71.1444941191376
2019-04-15,Brent Crude Oil,71.1866683959961,71.45470820174212
2019-04-16,Brent Crude Oil,71.48333485921223,71.22382479421809
2019-04-17,Brent Crude Oil,71.50666809082031,71.72215949450293
2019-04-18,Brent Crude Oil,71.77000172932942,71.53476494654848
2019-04-22,Brent Crude Oil,72.5433349609375,72.71338254346482
2019-04-23,Brent Crude Oil,73.50666809082031,74.01602365732191
2019-04-24,Brent Crude Oil,74.37333424886067,74.14143100050111
2019-04-25,Brent Crude Oil,74.47666676839192,74.64281660003525
2019-04-26,Brent Crude Oil,73.68999989827473,73.56480865304046
2019-04-29,Brent Crude Oil,72.84666697184245,71.57374074816227
2019-04-30,Brent Crude Oil,72.33000183105469,72.5417129068193
2019-05-01,Brent Crude Oil,72.5433349609375,72.6985258797271
2019-05-02,Brent Crude Oil,72.11333465576172,71.2863145085761
2019-05-03,Brent Crude Oil,71.46333312988281,70.93751780066214
2019-05-06,Brent Crude Oil,70.94666544596355,70.85809578335922
2019-05-07,Brent Crude Oil,70.6566645304362,70.8246179301403
2019-05-08,Brent Crude Oil,70.49666595458984,69.17316555063965
2019-05-09,Brent Crude Oil,70.21333312988281,70.14037878468118
2019-05-10,Brent Crude Oil,70.46000162760417,70.88381887065603
2019-05-13,Brent Crude Oil,70.41333516438802,71.13071624631223
2019-05-14,Brent Crude Oil,70.69666798909505,70.11110665066472
2019-05-15,Brent Crude Oil,71.07999928792317,71.15260414501252
2019-05-16,Brent Crude Oil,71.87666575113933,72.4116086597661
2019-05-17,Brent Crude Oil,72.1999994913737,72.8265799490722
2019-05-20,Brent Crude Oil,72.26666768391927,72.8593722124595
2019-05-21,Brent Crude Oil,72.12000020345052,71.81876675002319
